"unitid","institution name","year","HD2024.FIPS state code","HD2024.Sector of institution","HD2024.Degree-granting status","HD2024.Highest degree offered","institution name","HD2024.City location of institution","HD2024.ZIP code","HD2024.UNITID for merged schools"
"167835","Smith College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Smith College","Northampton","01063","-2"
"167899","Springfield College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Springfield College","Springfield","01109-3739","-2"
"167905","Springfield Technical Community College","2024","Massachusetts","Public, 2-year","Degree-granting","Associate's degree","Springfield Technical Community College","Springfield","01105-1296","-2"
"167987","University of Massachusetts-Dartmouth","2024","Massachusetts","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Massachusetts-Dartmouth","North Dartmouth","02747-2300","-2"
"167996","Stonehill College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Stonehill College","Easton","02357-6110","-2"
"168005","Suffolk University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Suffolk University","Boston","02108-3901","-2"
"168148","Tufts University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Tufts University","Medford","02155-5555","-2"
"168218","Wellesley College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Wellesley College","Wellesley","02481-8203","-2"
"168227","Wentworth Institute of Technology","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Wentworth Institute of Technology","Boston","02115","-2"
"168254","Western New England University","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Western New England University","Springfield","01119-2684","-2"
"168263","Westfield State University","2024","Massachusetts","Public, 4-year or above","Degree-granting","Master's degree","Westfield State University","Westfield","01086-1630","-2"
"168281","Wheaton College (Massachusetts)","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Wheaton College (Massachusetts)","Norton","02766-2322","-2"
"168342","Williams College","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Williams College","Williamstown","01267","-2"
"168421","Worcester Polytechnic Institute","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Worcester Polytechnic Institute","Worcester","01609-2280","-2"
"168430","Worcester State University","2024","Massachusetts","Public, 4-year or above","Degree-granting","Master's degree","Worcester State University","Worcester","01602-2597","-2"
"168528","Adrian College","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Adrian College","Adrian","49221-2575","-2"
"168546","Albion College","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Albion College","Albion","49224","-2"
"168591","Alma College","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Alma College","Alma","48801-1599","-2"
"168607","Alpena Community College","2024","Michigan","Public, 4-year or above","Degree-granting","Bachelor's degree","Alpena Community College","Alpena","49707","-2"
"168740","Andrews University","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Andrews University","Berrien Springs","49104","-2"
"168786","Aquinas College","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Aquinas College","Grand Rapids","49506-1801","-2"
"168847","Baker College","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Baker College","Owosso","48867-8956","-2"
"168883","Bay de Noc Community College","2024","Michigan","Public, 2-year","Degree-granting","Associate's degree","Bay de Noc Community College","Escanaba","49829-2511","-2"
"169080","Calvin University","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Calvin University","Grand Rapids","49546","-2"
"169099","Calvin Theological Seminary","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Calvin Theological Seminary","Grand Rapids","49546-4387","-2"
"169220","Michigan School of Psychology","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Michigan School of Psychology","Farmington Hills","48334-4512","-2"
"169248","Central Michigan University","2024","Michigan","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Central Michigan University","Mount Pleasant","48859","-2"
"169275","Mott Community College","2024","Michigan","Public, 2-year","Degree-granting","Associate's degree","Mott Community College","Flint","48503-2089","-2"
"169327","Cleary University","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Cleary University","Howell","48843","-2"
"169363","Concordia University Ann Arbor","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Concordia University Ann Arbor","Ann Arbor","48105","-2"
"169424","Cranbrook Academy of Art","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Cranbrook Academy of Art","Bloomfield Hills","48304","-2"
"169442","College for Creative Studies","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","College for Creative Studies","Detroit","48202","-2"
"169479","Davenport University","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Davenport University","Grand Rapids","49512-9396","-2"
"169521","Delta College","2024","Michigan","Public, 2-year","Degree-granting","Associate's degree","Delta College","University Center","48710","-2"
"169655","MIAT College of Technology","2024","Michigan","Private for-profit, 2-year","Degree-granting","Associate's degree","Universal Technical Institute-Canton","Canton","48188","-2"
"169716","University of Detroit Mercy","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Detroit Mercy","Detroit","48221-3038","-2"
"169761","Dorsey College","2024","Michigan","Private for-profit, 2-year","Degree-granting","Associate's degree","Dorsey College","Madison Heights","48071","-2"
"169798","Eastern Michigan University","2024","Michigan","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Eastern Michigan University","Ypsilanti","48197","-2"
"169910","Ferris State University","2024","Michigan","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Ferris State University","Big Rapids","49307-2251","-2"
"169974","Glen Oaks Community College","2024","Michigan","Public, 2-year","Degree-granting","Associate's degree","Glen Oaks Community College","Centreville","49032-9719","-2"
"169983","Kettering University","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Kettering University","Flint","48504-6214","-2"
"169992","Gogebic Community College","2024","Michigan","Public, 2-year","Degree-granting","Associate's degree","Gogebic Community College","Ironwood","49938","-2"
"170000","Grace Christian University","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Grace Christian University","Wyoming","49509","-2"
"170037","Cornerstone University","2024","Michigan","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Cornerstone University","Grand Rapids","49525-5897","-2"
"170055","Grand Rapids Community College","2024","Michigan","Public, 2-year","Degree-granting","Associate's degree","Grand Rapids Community College","Grand Rapids","49503-3295","-2"
"170082","Grand Valley State University","2024","Michigan","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Grand Valley State University","Allendale","49401-9403","-2"
